week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2014,QB,ATL,h,NO,31.42,8100,Matt Ryan,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,QB,DET,h,NYG,30.04,9300,Matthew Stafford,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,QB,IND,a,DEN,28.7,9200,Andrew Luck,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,QB,DEN,h,IND,22.46,10200,Peyton Manning,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,QB,ARI,h,LAC,21.06,6900,Carson Palmer,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,QB,TEN,a,KC,20.04,6600,Jake Locker,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,QB,CHI,h,BUF,19.96,8000,Jay Cutler,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,QB,SEA,h,GB,18.54,8100,Russell Wilson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,QB,PIT,h,CLE,18.4,7800,Ben Roethlisberger,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,QB,CIN,a,BAL,18.34,7800,Andy Dalton,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,QB,CAR,a,TB,18.2,5000,Derek Anderson,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,QB,BUF,a,CHI,17.82,6500,EJ Manuel,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,QB,BAL,h,CIN,17.5,6600,Joe Flacco,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,QB,JAX,a,PHI,17.44,5600,Chad Henne,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,QB,SF,a,DAL,17.14,8500,Colin Kaepernick,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,QB,NO,a,ATL,16.52,9700,Drew Brees,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,QB,TB,h,CAR,16.02,6200,Josh McCown,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,QB,PHI,h,JAX,15.88,8500,Nick Foles,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,QB,MIN,a,LA,14.5,5400,Matt Cassel,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,QB,LV,a,NYJ,13.94,5400,Derek Carr,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,QB,MIA,h,NE,13.92,6500,Ryan Tannehill,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,QB,NYJ,h,LV,13.64,7000,Geno Smith,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,QB,LAC,a,ARI,13.52,8100,Philip Rivers,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,QB,HOU,h,WAS,13.24,6100,Ryan Fitzpatrick,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,QB,CLE,a,PIT,13,5600,Brian Hoyer,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,QB,KC,h,TEN,12.68,6900,Alex Smith,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,QB,DAL,h,SF,12.24,8300,Tony Romo,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,QB,GB,a,SEA,10.56,9600,Aaron Rodgers,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,QB,NE,a,MIA,10.26,9100,Tom Brady,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,QB,WAS,a,HOU,8.88,8400,Robert Griffin,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,QB,NYG,a,DET,8.52,6600,Eli Manning,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,QB,LA,h,MIN,2.14,5000,Shaun Hill,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,QB,ATL,h,NO,0,5000,TJ Yates,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,QB,NO,a,ATL,0,5000,Luke McCown,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,QB,NYJ,h,LV,0,7600,Michael Vick,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,PIT,h,CLE,28.7,8300,Le'Veon Bell,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,RB,SEA,h,GB,24.9,8800,Marshawn Lynch,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,RB,CHI,h,BUF,20.9,9300,Matt Forte,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,RB,DAL,h,SF,19.8,8800,DeMarco Murray,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,RB,MIA,h,NE,19.4,6100,Knowshon Moreno,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,NO,a,ATL,18.6,5200,Mark Ingram,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,NYG,a,DET,17.6,6700,Rashad Jennings,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,RB,NYJ,h,LV,17.6,6500,Chris Johnson,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,BAL,h,CIN,16.9,4900,Justin Forsett,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,RB,PHI,h,JAX,16.5,5900,Darren Sproles,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,RB,NYJ,h,LV,16.2,5300,Chris Ivory,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,NE,a,MIA,15.6,6600,Shane Vereen,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,DEN,h,IND,15.3,8000,Montee Ball,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,RB,CLE,a,PIT,15.2,4500,Isaiah Crowell,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,RB,PHI,h,JAX,14.5,9400,LeSean McCoy,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,RB,CIN,a,BAL,14,8000,Giovani Bernard,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,RB,BUF,a,CHI,13.9,7600,CJ Spiller,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,MIA,h,NE,13.8,6300,Lamar Miller,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,RB,LAC,a,ARI,13,6800,Ryan Mathews,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,RB,ATL,h,NO,12.6,4500,Antone Smith,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,DET,h,NYG,12.1,6800,Joique Bell,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,RB,NO,a,ATL,11.9,6600,Pierre Thomas,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,HOU,h,WAS,11,8800,Arian Foster,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,IND,a,DEN,11,5200,Ahmad Bradshaw,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,RB,SF,a,DAL,11,6200,Carlos Hyde,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,RB,MIN,a,LA,10.3,9300,Adrian Peterson,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,RB,ARI,h,LAC,10.1,4900,Stepfan Taylor,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,ATL,h,NO,10,4700,Jacquizz Rodgers,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,RB,DET,h,NYG,9.4,7800,Reggie Bush,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,RB,WAS,a,HOU,9.1,7700,Alfred Morris,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,BUF,a,CHI,8.9,5800,Fred Jackson,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,RB,NO,a,ATL,8.8,4800,Khiry Robinson,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,RB,ARI,h,LAC,8.5,6800,Andre Ellington,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,SEA,h,GB,8,4500,Derrick Coleman,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,RB,CAR,a,TB,7.2,5900,DeAngelo Williams,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,RB,LA,h,MIN,7.1,4600,Benny Cunningham,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,TEN,a,KC,7.1,5100,Shonn Greene,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,RB,WAS,a,HOU,7.1,5300,Roy Helu,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,TB,h,CAR,7,4800,Bobby Rainey,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,RB,WAS,a,HOU,6.7,4500,Darrel Young,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,RB,JAX,a,PHI,6.7,6100,Toby Gerhart,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,RB,IND,a,DEN,6.6,6400,Trent Richardson,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,RB,NE,a,MIA,6.6,4900,LeGarrette Blount,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,RB,SF,a,DAL,6.6,7200,Frank Gore,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
