week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2017,QB,KC,a,NE,34.02,5400,Alex Smith,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,QB,MIN,h,NO,28.54,5900,Sam Bradford,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,QB,DET,h,ARI,28.08,6100,Matthew Stafford,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,QB,PHI,a,WAS,23.88,5300,Carson Wentz,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,QB,DEN,h,LAC,23.66,5000,Trevor Siemian,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,QB,ATL,a,CHI,20.94,6900,Matt Ryan,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,QB,GB,h,SEA,20.54,7000,Aaron Rodgers,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,QB,BUF,h,NYJ,19.76,6200,Tyrod Taylor,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,QB,CLE,h,PIT,19.58,4800,DeShone Kizer,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,QB,LA,h,IND,19.44,4800,Jared Goff,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,QB,TEN,h,LV,18.84,6800,Marcus Mariota,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,QB,LV,a,TEN,18.68,6700,Derek Carr,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,QB,LAC,a,DEN,18.68,5800,Philip Rivers,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,QB,DAL,h,NYG,17.12,6300,Dak Prescott,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,QB,PIT,a,CLE,16.72,7300,Ben Roethlisberger,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,win
1,2017,QB,NO,a,MIN,15.64,7200,Drew Brees,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,QB,CAR,a,SF,14.14,7100,Cam Newton,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,QB,WAS,h,PHI,13.6,6400,Kirk Cousins,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,QB,CHI,h,ATL,12.52,4900,Mike Glennon,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,QB,ARI,a,DET,11.96,6000,Carson Palmer,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,QB,NYJ,a,BUF,11.48,4600,Josh McCown,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,QB,NE,h,KC,10.68,7600,Tom Brady,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,QB,JAX,a,HOU,10.3,4800,Blake Bortles,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,QB,SEA,a,GB,9.32,6900,Russell Wilson,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
1,2017,QB,BAL,a,CIN,7.84,5500,Joe Flacco,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,QB,NYG,a,DAL,7.7,5600,Eli Manning,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,QB,HOU,h,JAX,7.68,4800,Deshaun Watson,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,QB,SF,h,CAR,5.22,5100,Brian Hoyer,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,QB,IND,a,LA,3.32,4500,Scott Tolzien,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,QB,IND,a,LA,2.04,4000,Jacoby Brissett,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,QB,CIN,h,BAL,2,5700,Andy Dalton,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,QB,HOU,h,JAX,0.48,4800,Tom Savage,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,QB,DET,h,ARI,0,4000,Jake Rudock,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,QB,ATL,a,CHI,0,4500,Matt Schaub,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,QB,BUF,h,NYJ,0,4000,Joe Webb,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,QB,CHI,h,ATL,0,4600,Mitchell Trubisky,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,QB,LA,h,IND,-0.22,4300,Sean Mannion,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,KC,a,NE,49.6,5800,Kareem Hunt,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,RB,CHI,h,ATL,25.3,3000,Tarik Cohen,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,JAX,a,HOU,24.4,5700,Leonard Fournette,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,win
1,2017,RB,BUF,h,NYJ,23.9,8200,LeSean McCoy,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,NE,h,KC,22.5,4800,Mike Gillislee,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,DAL,h,NYG,22,8100,Ezekiel Elliott,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2017,RB,LA,h,IND,20.6,6000,Todd Gurley,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,win
1,2017,RB,MIN,h,NO,19.7,5900,Dalvin Cook,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,win
1,2017,RB,GB,h,SEA,19.3,5800,Ty Montgomery,9,17,26,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,LAC,a,DEN,18.9,6600,Melvin Gordon,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,loss
1,2017,RB,CAR,a,SF,16.2,5000,Jonathan Stewart,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,RB,WAS,h,PHI,15.6,3700,Chris Thompson,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,loss
1,2017,RB,CHI,h,ATL,15.6,6300,Jordan Howard,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,loss
1,2017,RB,DET,h,ARI,14.6,4700,Theo Riddick,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,win
1,2017,RB,NYG,a,DAL,14.1,3800,Shane Vereen,3,19,22,NA,NA,6,NA,NA,46.5,NA,NA,loss
1,2017,RB,ARI,a,DET,14.1,9400,David Johnson,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
1,2017,RB,BAL,a,CIN,14,4700,Terrance West,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,win
1,2017,RB,SF,h,CAR,13.7,4600,Carlos Hyde,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,loss
1,2017,RB,CAR,a,SF,12.5,5400,Christian McCaffrey,23,3,26,NA,NA,-4.5,NA,NA,45.5,NA,NA,win
1,2017,RB,BUF,h,NYJ,12.4,3000,Mike Tolbert,12,21,33,NA,NA,7,NA,NA,42,NA,NA,win
1,2017,RB,NO,a,MIN,12.1,4800,Mark Ingram,19,29,48,NA,NA,3,NA,NA,47.5,NA,NA,loss
1,2017,RB,ATL,a,CHI,11.9,7000,Devonta Freeman,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,PHI,a,WAS,11.7,4500,LeGarrette Blount,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,RB,HOU,h,JAX,11.6,5100,Lamar Miller,29,7,36,NA,NA,5.5,NA,NA,38,NA,NA,loss
1,2017,RB,IND,a,LA,11.5,3400,Marlon Mack,9,46,55,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,CLE,h,PIT,10.6,5300,Isaiah Crowell,21,18,39,NA,NA,-10,NA,NA,47,NA,NA,loss
1,2017,RB,LV,a,TEN,10.2,5300,Marshawn Lynch,26,16,42,NA,NA,2.5,NA,NA,49.5,NA,NA,win
1,2017,RB,NE,h,KC,9.8,3900,James White,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,loss
1,2017,RB,ATL,a,CHI,9.8,5400,Tevin Coleman,23,17,40,NA,NA,-6.5,NA,NA,48,NA,NA,win
1,2017,RB,DEN,h,LAC,9.8,4600,CJ Anderson,21,24,45,NA,NA,3,NA,NA,41.5,NA,NA,win
1,2017,RB,KC,a,NE,9.5,4000,Charcandrick West,42,27,69,NA,NA,8,NA,NA,47.5,NA,NA,win
1,2017,RB,PHI,a,WAS,9.5,3900,Darren Sproles,30,17,47,NA,NA,-2,NA,NA,49.5,NA,NA,win
1,2017,RB,NYJ,a,BUF,8.9,4900,Bilal Powell,12,21,33,NA,NA,7,NA,NA,42,NA,NA,loss
1,2017,RB,CIN,h,BAL,8.9,4500,Giovani Bernard,20,0,20,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
1,2017,RB,ARI,a,DET,8.2,3800,Kerwynn Williams,23,35,58,NA,NA,-2.5,NA,NA,48.5,NA,NA,loss
