week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
1,2017,QB,KC,a,NE,31.02,6900,Alex Smith
1,2017,QB,DET,h,ARI,28.08,7600,Matthew Stafford
1,2017,QB,MIN,h,NO,25.54,7000,Sam Bradford
1,2017,QB,DEN,h,LAC,23.66,6700,Trevor Siemian
1,2017,QB,PHI,a,WAS,19.88,7100,Carson Wentz
1,2017,QB,BUF,h,NYJ,19.76,7500,Tyrod Taylor
1,2017,QB,CLE,h,PIT,19.58,6000,DeShone Kizer
1,2017,QB,TEN,h,LV,18.84,7800,Marcus Mariota
1,2017,QB,LV,a,TEN,18.68,7700,Derek Carr
1,2017,QB,LAC,a,DEN,18.68,7100,Philip Rivers
1,2017,QB,ATL,a,CHI,17.94,8500,Matt Ryan
1,2017,QB,GB,h,SEA,17.54,8300,Aaron Rodgers
1,2017,QB,DAL,h,NYG,17.12,7800,Dak Prescott
1,2017,QB,PIT,a,CLE,16.72,8200,Ben Roethlisberger
1,2017,QB,LA,h,IND,16.44,6600,Jared Goff
1,2017,QB,NO,a,MIN,15.64,8600,Drew Brees
1,2017,QB,CAR,a,SF,14.14,7900,Cam Newton
1,2017,QB,CHI,h,ATL,12.52,6700,Mike Glennon
1,2017,QB,ARI,a,DET,11.96,7300,Carson Palmer
1,2017,QB,WAS,h,PHI,11.6,8100,Kirk Cousins
1,2017,QB,NYJ,a,BUF,11.48,6600,Josh McCown
1,2017,QB,NE,h,KC,10.68,8900,Tom Brady
1,2017,QB,JAX,a,HOU,10.3,7200,Blake Bortles
1,2017,QB,SEA,a,GB,8.32,8000,Russell Wilson
1,2017,QB,BAL,a,CIN,7.84,6900,Joe Flacco
1,2017,QB,NYG,a,DAL,7.7,7300,Eli Manning
1,2017,QB,HOU,h,JAX,6.68,6500,Deshaun Watson
1,2017,QB,SF,h,CAR,4.22,6400,Brian Hoyer
1,2017,QB,IND,a,LA,3.32,6000,Scott Tolzien
1,2017,QB,IND,a,LA,2.04,6000,Jacoby Brissett
1,2017,QB,CIN,h,BAL,1,7400,Andy Dalton
1,2017,QB,DET,h,ARI,0,6000,Jake Rudock
1,2017,QB,ATL,a,CHI,0,6000,Matt Schaub
1,2017,QB,BUF,h,NYJ,0,6000,Joe Webb
1,2017,QB,CHI,h,ATL,0,6300,Mitchell Trubisky
1,2017,QB,LA,h,IND,-0.22,6000,Sean Mannion
1,2017,QB,HOU,h,JAX,-1.52,6500,Tom Savage
1,2017,RB,KC,a,NE,43.1,6400,Kareem Hunt
1,2017,RB,NE,h,KC,22.5,6400,Mike Gillislee
1,2017,RB,CHI,h,ATL,21.3,4500,Tarik Cohen
1,2017,RB,JAX,a,HOU,19.9,7100,Leonard Fournette
1,2017,RB,BUF,h,NYJ,18.4,8500,LeSean McCoy
1,2017,RB,LA,h,IND,18.1,7300,Todd Gurley
1,2017,RB,GB,h,SEA,17.3,6600,Ty Montgomery
1,2017,RB,DAL,h,NYG,16.5,8700,Ezekiel Elliott
1,2017,RB,LAC,a,DEN,16.4,7400,Melvin Gordon
1,2017,RB,MIN,h,NO,15.2,6500,Dalvin Cook
1,2017,RB,CAR,a,SF,15.2,6100,Jonathan Stewart
1,2017,RB,CHI,h,ATL,14.1,7500,Jordan Howard
1,2017,RB,BAL,a,CIN,14,6400,Terrance West
1,2017,RB,WAS,h,PHI,13.6,5400,Chris Thompson
1,2017,RB,BUF,h,NYJ,11.9,4800,Mike Tolbert
1,2017,RB,DET,h,ARI,11.6,5900,Theo Riddick
1,2017,RB,PHI,a,WAS,11.2,6200,LeGarrette Blount
1,2017,RB,IND,a,LA,11,4900,Marlon Mack
1,2017,RB,ATL,a,CHI,10.9,8300,Devonta Freeman
1,2017,RB,SF,h,CAR,10.7,6800,Carlos Hyde
1,2017,RB,HOU,h,JAX,10.6,7300,Lamar Miller
1,2017,RB,ARI,a,DET,10.1,9400,David Johnson
1,2017,RB,LV,a,TEN,9.7,6900,Marshawn Lynch
1,2017,RB,NYG,a,DAL,9.6,5100,Shane Vereen
1,2017,RB,CLE,h,PIT,9.6,6500,Isaiah Crowell
1,2017,RB,NO,a,MIN,9.6,6400,Mark Ingram
1,2017,RB,DEN,h,LAC,9.3,7200,CJ Anderson
1,2017,RB,CAR,a,SF,9,6500,Christian McCaffrey
1,2017,RB,KC,a,NE,9,5000,Charcandrick West
1,2017,RB,CIN,h,BAL,8.4,5500,Giovani Bernard
1,2017,RB,NE,h,KC,8.3,5600,James White
1,2017,RB,ATL,a,CHI,7.8,6200,Tevin Coleman
1,2017,RB,ARI,a,DET,7.7,4500,Kerwynn Williams
1,2017,RB,LA,h,IND,7.6,4500,Malcolm Brown
1,2017,RB,BAL,a,CIN,7.1,4700,Javorius Allen
1,2017,RB,TEN,h,LV,7,7600,DeMarco Murray
1,2017,RB,PHI,a,WAS,7,5500,Darren Sproles
1,2017,RB,JAX,a,HOU,6.6,4500,Tommy Bohanon
1,2017,RB,NYJ,a,BUF,6.4,6300,Bilal Powell
1,2017,RB,PIT,a,CLE,6.2,9300,Le'Veon Bell
1,2017,RB,NO,a,MIN,5.8,4700,Alvin Kamara
1,2017,RB,JAX,a,HOU,5.8,4900,Chris Ivory
1,2017,RB,IND,a,LA,5.7,6000,Frank Gore
1,2017,RB,DET,h,ARI,5.6,6100,Ameer Abdullah
1,2017,RB,SEA,a,GB,5.4,4500,Chris Carson
1,2017,RB,BAL,a,CIN,5.2,6500,Danny Woodhead
1,2017,RB,MIN,h,NO,5.2,5000,Jerick McKinnon
1,2017,RB,NYJ,a,BUF,5.1,6000,Matt Forte
1,2017,RB,HOU,h,JAX,4.6,4500,Tyler Ervin
1,2017,RB,ARI,a,DET,4.5,4700,Andre Ellington
1,2017,RB,CIN,h,BAL,3.9,6400,Joe Mixon
1,2017,RB,NYG,a,DAL,3.5,6000,Paul Perkins
1,2017,RB,LV,a,TEN,3.3,5400,Jalen Richard
1,2017,RB,LV,a,TEN,3.2,5200,DeAndre Washington
1,2017,RB,CLE,h,PIT,3,5600,Duke Johnson
1,2017,RB,WAS,h,PHI,3,5800,Rob Kelley
1,2017,RB,CIN,h,BAL,2.9,5500,Jeremy Hill
1,2017,RB,NE,h,KC,2.8,5100,Rex Burkhead
1,2017,RB,LAC,a,DEN,2.8,4500,Austin Ekeler
1,2017,RB,SF,h,CAR,2.7,4800,Kyle Juszczyk
1,2017,RB,CLE,h,PIT,2.6,4500,Matthew Dayes
1,2017,RB,TEN,h,LV,2.5,5800,Derrick Henry
1,2017,RB,DET,h,ARI,2.2,4500,Dwayne Washington
1,2017,RB,DEN,h,LAC,2,5500,Jamaal Charles
1,2017,RB,NYG,a,DAL,1.8,5100,Orleans Darkwa
1,2017,RB,NO,a,MIN,1.8,6000,Adrian Peterson
1,2017,RB,PHI,a,WAS,1.4,4700,Wendell Smallwood
1,2017,RB,SF,h,CAR,1.1,4700,Matt Breida
1,2017,RB,PIT,a,CLE,1.1,5800,James Conner
1,2017,RB,SEA,a,GB,1.1,5300,CJ Prosise
1,2017,RB,LAC,a,DEN,1,4700,Branden Oliver
1,2017,RB,BUF,h,NYJ,1,4500,Patrick DiMarco
1,2017,RB,GB,h,SEA,0.9,5300,Jamaal Williams
1,2017,RB,NE,h,KC,0.9,5400,Dion Lewis
1,2017,RB,IND,a,LA,0.8,5100,Robert Turbin
