week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2018,QB,TB,a,NO,42.28,6200,Ryan Fitzpatrick,48,40,88,NA,NA,10,NA,NA,50,NA,NA,win
1,2018,QB,NO,h,TB,31.56,8400,Drew Brees,48,40,88,NA,NA,10,NA,NA,50,NA,NA,loss
1,2018,QB,LAC,h,KC,29.96,7500,Philip Rivers,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,loss
1,2018,QB,KC,a,LAC,28.34,6700,Patrick Mahomes,38,28,66,NA,NA,3.5,NA,NA,48,NA,NA,win
1,2018,QB,GB,h,CHI,24.94,8700,Aaron Rodgers,23,24,47,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2018,QB,CLE,h,PIT,24.58,6600,Tyrod Taylor,21,21,42,NA,NA,-3.5,NA,NA,41,NA,NA,tie
1,2018,QB,SEA,a,DEN,22.42,7900,Russell Wilson,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
1,2018,QB,NE,h,HOU,22.28,8600,Tom Brady,20,27,47,NA,NA,6,NA,NA,49.5,NA,NA,win
1,2018,QB,DEN,h,SEA,22.16,6300,Case Keenum,24,27,51,NA,NA,3,NA,NA,42.5,NA,NA,win
1,2018,QB,BAL,h,BUF,21.74,6100,Joe Flacco,3,47,50,NA,NA,7.5,NA,NA,39,NA,NA,win
1,2018,QB,IND,h,CIN,20.46,7300,Andrew Luck,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,loss
1,2018,QB,MIN,h,SF,20.36,7600,Kirk Cousins,16,24,40,NA,NA,6,NA,NA,46.5,NA,NA,win
1,2018,QB,WAS,a,ARI,19.6,6900,Alex Smith,24,6,30,NA,NA,2,NA,NA,43.5,NA,NA,win
1,2018,QB,CAR,h,DAL,18.24,8100,Cam Newton,8,16,24,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2018,QB,CIN,a,IND,17.52,6800,Andy Dalton,34,23,57,NA,NA,-1,NA,NA,47.5,NA,NA,win
1,2018,QB,LA,a,LV,17.22,7500,Jared Goff,33,13,46,NA,NA,-6,NA,NA,47.5,NA,NA,win
1,2018,QB,MIA,h,TEN,15.6,6200,Ryan Tannehill,20,27,47,NA,NA,-1,NA,NA,43.5,NA,NA,win
1,2018,QB,NYJ,a,DET,14.82,6100,Sam Darnold,48,17,65,NA,NA,7,NA,NA,44,NA,NA,win
