week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2020,QB,SEA,a,ATL,34.78,7000,Russell Wilson,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,win
1,2020,QB,GB,a,MIN,33.76,6300,Aaron Rodgers,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
1,2020,QB,BUF,h,NYJ,33.18,6500,Josh Allen,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,win
1,2020,QB,ATL,h,SEA,27.9,6700,Matt Ryan,38,25,63,NA,NA,1,NA,NA,49.5,NA,NA,loss
1,2020,QB,BAL,h,CLE,27.5,8100,Lamar Jackson,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,QB,ARI,a,SF,27.3,6400,Kyler Murray,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,QB,NE,h,MIA,25.7,6100,Cam Newton,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,QB,CHI,a,DET,24.28,5400,Mitchell Trubisky,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,win
1,2020,QB,MIN,h,GB,22.76,5700,Kirk Cousins,43,34,77,NA,NA,1,NA,NA,45,NA,NA,loss
1,2020,QB,TB,a,NO,22.46,6500,Tom Brady,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,loss
1,2020,QB,PIT,a,NYG,22.06,6400,Ben Roethlisberger,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,win
1,2020,QB,HOU,a,KC,21.82,6900,Deshaun Watson,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,loss
1,2020,QB,JAX,h,IND,20.82,5800,Gardner Minshew,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,win
1,2020,QB,KC,h,HOU,20.44,7400,Patrick Mahomes,20,34,54,NA,NA,9.5,NA,NA,53.5,NA,NA,win
1,2020,QB,IND,a,JAX,19.82,6000,Philip Rivers,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,QB,CAR,h,LV,19.4,5900,Teddy Bridgewater,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,loss
1,2020,QB,TEN,a,DEN,19.36,5900,Ryan Tannehill,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,win
1,2020,QB,NYG,h,PIT,19.36,6100,Daniel Jones,26,16,42,NA,NA,-6,NA,NA,44,NA,NA,loss
1,2020,QB,SF,h,ARI,19.26,5800,Jimmy Garoppolo,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,loss
1,2020,QB,DAL,a,LA,17.64,6900,Dak Prescott,17,20,37,NA,NA,1,NA,NA,52,NA,NA,loss
1,2020,QB,CIN,h,LAC,17.32,5800,Joe Burrow,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,DET,h,CHI,17.18,6200,Matthew Stafford,27,23,50,NA,NA,2.5,NA,NA,42.5,NA,NA,loss
1,2020,QB,PHI,a,WAS,16,6300,Carson Wentz,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,NO,h,TB,14.4,6800,Drew Brees,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,QB,LV,a,CAR,13.56,5900,Derek Carr,34,30,64,NA,NA,-3,NA,NA,48,NA,NA,win
1,2020,QB,DEN,h,TEN,13.14,5600,Drew Lock,16,14,30,NA,NA,-3,NA,NA,41,NA,NA,loss
1,2020,QB,WAS,h,PHI,12.82,5000,Dwayne Haskins,17,27,44,NA,NA,-5.5,NA,NA,41.5,NA,NA,win
1,2020,QB,NYJ,a,BUF,12.2,5500,Sam Darnold,17,27,44,NA,NA,6.5,NA,NA,39.5,NA,NA,loss
1,2020,QB,LA,h,DAL,11.5,5700,Jared Goff,17,20,37,NA,NA,1,NA,NA,52,NA,NA,win
1,2020,QB,CLE,a,BAL,10.86,5700,Baker Mayfield,6,38,44,NA,NA,7,NA,NA,47,NA,NA,loss
1,2020,QB,LAC,a,CIN,9.02,5600,Tyrod Taylor,16,13,29,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
1,2020,QB,MIA,a,NE,8.44,5300,Ryan Fitzpatrick,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,NO,h,TB,5.22,4400,Taysom Hill,23,34,57,NA,NA,4,NA,NA,48.5,NA,NA,win
1,2020,QB,ARI,a,SF,0.3,4000,Chris Streveler,24,20,44,NA,NA,7,NA,NA,48.5,NA,NA,win
1,2020,QB,BAL,h,CLE,0.26,4800,Robert Griffin,6,38,44,NA,NA,7,NA,NA,47,NA,NA,win
1,2020,QB,NE,h,MIA,0,4000,Brian Hoyer,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,win
1,2020,QB,MIA,a,NE,0,5200,Tua Tagovailoa,11,21,32,NA,NA,7.5,NA,NA,41.5,NA,NA,loss
1,2020,QB,IND,a,JAX,0,5100,Jacoby Brissett,20,27,47,NA,NA,-7,NA,NA,44,NA,NA,loss
1,2020,QB,GB,a,MIN,-0.2,4500,Tim Boyle,43,34,77,NA,NA,1,NA,NA,45,NA,NA,win
