week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,4,5,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-383818d98dc1,NA,Jimmy Garoppolo,QB,George Kittle,TE,NA,NA
1,0,SF,0,NA,14,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,SF,0,NA,2,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,0,SF,0,NA,-6,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
1,1,SF,1,10,11,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3332-383818d98dc1,NA,Jimmy Garoppolo,QB,George Kittle,TE,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,3,3,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,1,ARI,1,6,7,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3032-3239-323176c2a1fa,NA,Kyler Murray,QB,Larry Fitzgerald,WR,NA,NA
1,1,ARI,1,0,0,32013030-2d30-3033-3532-323871689b29,NA,NA,Kyler Murray,QB,NA,NA,NA,NA
1,1,ARI,1,4,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3032-3239-323176c2a1fa,NA,Kyler Murray,QB,Larry Fitzgerald,WR,NA,NA
1,1,ARI,1,0,10,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3032-3239-323176c2a1fa,NA,Kyler Murray,QB,Larry Fitzgerald,WR,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,5,76,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3136-3837aa36ac48,NA,Jimmy Garoppolo,QB,Raheem Mostert,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,ARI,1,-4,1,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3035-3634b926c47f,NA,Kyler Murray,QB,DeAndre Hopkins,WR,NA,NA
1,1,ARI,1,-6,2,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3331-31385a388006,NA,Kyler Murray,QB,Kenyan Drake,RB,NA,NA
1,1,ARI,1,18,0,32013030-2d30-3033-3532-323871689b29,32013030-2d30-3033-3437-3735f6be6cbe,NA,Kyler Murray,QB,Christian Kirk,WR,NA,NA
1,0,ARI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,SF,1,1,5,32013030-2d30-3033-3133-34353afe165e,32013030-2d30-3033-3136-3837aa36ac48,NA,Jimmy Garoppolo,QB,Raheem Mostert,RB,NA,NA
1,0,SF,0,NA,0,NA,NA,32013030-2d30-3033-3136-3837aa36ac48,NA,NA,NA,NA,Raheem Mostert,RB
