week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2018,QB,TB,a,NO,45.28,5000,Ryan Fitzpatrick,48,40,88,10,50,win
1,2018,QB,NO,h,TB,34.56,6800,Drew Brees,48,40,88,10,50,loss
1,2018,QB,LAC,h,KC,32.96,6400,Philip Rivers,38,28,66,3.5,48,loss
1,2018,QB,KC,a,LAC,28.34,6000,Patrick Mahomes,38,28,66,3.5,48,win
1,2018,QB,DEN,h,SEA,25.16,5100,Case Keenum,24,27,51,3,42.5,win
1,2018,QB,GB,h,CHI,24.94,7500,Aaron Rodgers,23,24,47,6.5,45,win
1,2018,QB,CLE,h,PIT,24.58,5400,Tyrod Taylor,21,21,42,-3.5,41,tie
1,2018,QB,IND,h,CIN,23.46,6100,Andrew Luck,34,23,57,-1,47.5,loss
1,2018,QB,SEA,a,DEN,22.42,6200,Russell Wilson,24,27,51,3,42.5,loss
1,2018,QB,NE,h,HOU,22.28,7200,Tom Brady,20,27,47,6,49.5,win
1,2018,QB,BAL,h,BUF,21.74,4900,Joe Flacco,3,47,50,7.5,39,win
1,2018,QB,MIN,h,SF,20.36,6500,Kirk Cousins,16,24,40,6,46.5,win
1,2018,QB,WAS,a,ARI,19.6,5600,Alex Smith,24,6,30,2,43.5,win
1,2018,QB,CAR,h,DAL,18.24,6900,Cam Newton,8,16,24,2.5,42.5,win
1,2018,QB,CIN,a,IND,17.52,5800,Andy Dalton,34,23,57,-1,47.5,win
1,2018,QB,LA,a,LV,17.22,6700,Jared Goff,33,13,46,-6,47.5,win
1,2018,QB,PIT,a,CLE,17,6600,Ben Roethlisberger,21,21,42,-3.5,41,tie
1,2018,QB,MIA,h,TEN,15.6,5300,Ryan Tannehill,20,27,47,-1,43.5,win
1,2018,QB,CHI,a,GB,15.04,5600,Mitchell Trubisky,23,24,47,6.5,45,loss
1,2018,QB,NYJ,a,DET,14.82,5400,Sam Darnold,48,17,65,7,44,win
1,2018,QB,JAX,a,NYG,14.24,5600,Blake Bortles,20,15,35,-2.5,43,win
1,2018,QB,HOU,a,NE,13.04,6700,Deshaun Watson,20,27,47,6,49.5,loss
1,2018,QB,LV,h,LA,12.22,6000,Derek Carr,33,13,46,-6,47.5,loss
1,2018,QB,DET,h,NYJ,12.04,6500,Matthew Stafford,48,17,65,7,44,loss
1,2018,QB,SF,a,MIN,12.04,5700,Jimmy Garoppolo,16,24,40,6,46.5,loss
1,2018,QB,ATL,a,PHI,9.84,6300,Matt Ryan,12,18,30,1,44.5,loss
1,2018,QB,DAL,a,CAR,9.7,5500,Dak Prescott,8,16,24,2.5,42.5,loss
1,2018,QB,NYG,h,JAX,8.16,4700,Eli Manning,20,15,35,-2.5,43,loss
1,2018,QB,PHI,h,ATL,6.08,5900,Nick Foles,12,18,30,1,44.5,win
1,2018,QB,BUF,a,BAL,5.56,4400,Josh Allen,3,47,50,7.5,39,loss
1,2018,QB,BAL,h,BUF,4.86,4600,Lamar Jackson,3,47,50,7.5,39,win
1,2018,QB,ARI,h,WAS,4.82,5200,Sam Bradford,24,6,30,2,43.5,loss
1,2018,QB,TEN,a,MIA,3.68,4500,Blaine Gabbert,20,27,47,-1,43.5,loss
