week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
1,2014,QB,ATL,h,NO,34.42,7900,Matt Ryan,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,QB,DET,h,NYG,33.04,9000,Matthew Stafford,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,win
1,2014,QB,IND,a,DEN,31.7,8300,Andrew Luck,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,loss
1,2014,QB,ARI,h,LAC,25.06,7500,Carson Palmer,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,QB,CHI,h,BUF,22.96,7800,Jay Cutler,23,20,43,NA,NA,7,NA,NA,47,NA,NA,loss
1,2014,QB,DEN,h,IND,22.46,10100,Peyton Manning,24,31,55,NA,NA,8,NA,NA,52.5,NA,NA,win
1,2014,QB,PIT,h,CLE,21.4,7600,Ben Roethlisberger,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,QB,CIN,a,BAL,21.34,6800,Andy Dalton,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,win
1,2014,QB,PHI,h,JAX,20.88,8500,Nick Foles,17,34,51,NA,NA,10,NA,NA,49,NA,NA,win
1,2014,QB,BAL,h,CIN,20.5,6700,Joe Flacco,23,16,39,NA,NA,1,NA,NA,43.5,NA,NA,loss
1,2014,QB,TEN,a,KC,20.04,6100,Jake Locker,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,win
1,2014,QB,NO,a,ATL,19.52,9700,Drew Brees,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,QB,SEA,h,GB,18.54,7700,Russell Wilson,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
1,2014,QB,JAX,a,PHI,18.44,5200,Chad Henne,17,34,51,NA,NA,10,NA,NA,49,NA,NA,loss
1,2014,QB,CAR,a,TB,18.2,5000,Derek Anderson,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,win
1,2014,QB,BUF,a,CHI,17.82,5900,EJ Manuel,23,20,43,NA,NA,7,NA,NA,47,NA,NA,win
1,2014,QB,SF,a,DAL,17.14,8000,Colin Kaepernick,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,win
1,2014,QB,TB,h,CAR,16.02,5600,Josh McCown,20,14,34,NA,NA,5.5,NA,NA,38.5,NA,NA,loss
1,2014,QB,NYJ,h,LV,14.64,6500,Geno Smith,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,QB,MIN,a,LA,14.5,5600,Matt Cassel,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,QB,LV,a,NYJ,13.94,5000,Derek Carr,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,loss
1,2014,QB,MIA,h,NE,13.92,7200,Ryan Tannehill,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,win
1,2014,QB,LAC,a,ARI,13.52,7400,Philip Rivers,17,18,35,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,QB,HOU,h,WAS,13.24,5400,Ryan Fitzpatrick,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,win
1,2014,QB,CLE,a,PIT,13,6000,Brian Hoyer,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,loss
1,2014,QB,KC,h,TEN,12.68,7000,Alex Smith,26,10,36,NA,NA,3,NA,NA,45.5,NA,NA,loss
1,2014,QB,NE,a,MIA,12.26,7700,Tom Brady,20,33,53,NA,NA,-3.5,NA,NA,47.5,NA,NA,loss
1,2014,QB,DAL,h,SF,12.24,7500,Tony Romo,28,17,45,NA,NA,-3.5,NA,NA,49,NA,NA,loss
1,2014,QB,GB,a,SEA,10.56,8800,Aaron Rodgers,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,loss
1,2014,QB,WAS,a,HOU,9.88,8200,Robert Griffin,6,17,23,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,QB,NYG,a,DET,8.52,7400,Eli Manning,14,35,49,NA,NA,6.5,NA,NA,45,NA,NA,loss
1,2014,QB,LA,h,MIN,6.68,5000,Austin Davis,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,QB,LA,h,MIN,2.14,5000,Shaun Hill,34,6,40,NA,NA,3,NA,NA,43.5,NA,NA,loss
1,2014,QB,ATL,h,NO,0,5000,TJ Yates,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,win
1,2014,QB,NO,a,ATL,0,5000,Luke McCown,34,37,71,NA,NA,-3,NA,NA,51,NA,NA,loss
1,2014,QB,NYJ,h,LV,0,7300,Michael Vick,14,19,33,NA,NA,6.5,NA,NA,41,NA,NA,win
1,2014,RB,PIT,h,CLE,34.7,6700,Le'Veon Bell,27,30,57,NA,NA,5.5,NA,NA,41.5,NA,NA,win
1,2014,RB,SEA,h,GB,28.4,6800,Marshawn Lynch,16,36,52,NA,NA,4.5,NA,NA,46.5,NA,NA,win
