week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2018,QB,TB,a,NO,42.28,6200,Ryan Fitzpatrick,48,40,88,10,50,win
1,2018,QB,NO,h,TB,31.56,8400,Drew Brees,48,40,88,10,50,loss
1,2018,QB,LAC,h,KC,29.96,7500,Philip Rivers,38,28,66,3.5,48,loss
1,2018,QB,KC,a,LAC,28.34,6700,Patrick Mahomes,38,28,66,3.5,48,win
1,2018,QB,GB,h,CHI,24.94,8700,Aaron Rodgers,23,24,47,6.5,45,win
1,2018,QB,CLE,h,PIT,24.58,6600,Tyrod Taylor,21,21,42,-3.5,41,tie
1,2018,QB,SEA,a,DEN,22.42,7900,Russell Wilson,24,27,51,3,42.5,loss
1,2018,QB,NE,h,HOU,22.28,8600,Tom Brady,20,27,47,6,49.5,win
1,2018,QB,DEN,h,SEA,22.16,6300,Case Keenum,24,27,51,3,42.5,win
1,2018,QB,BAL,h,BUF,21.74,6100,Joe Flacco,3,47,50,7.5,39,win
1,2018,QB,IND,h,CIN,20.46,7300,Andrew Luck,34,23,57,-1,47.5,loss
1,2018,QB,MIN,h,SF,20.36,7600,Kirk Cousins,16,24,40,6,46.5,win
1,2018,QB,WAS,a,ARI,19.6,6900,Alex Smith,24,6,30,2,43.5,win
1,2018,QB,CAR,h,DAL,18.24,8100,Cam Newton,8,16,24,2.5,42.5,win
1,2018,QB,CIN,a,IND,17.52,6800,Andy Dalton,34,23,57,-1,47.5,win
1,2018,QB,LA,a,LV,17.22,7500,Jared Goff,33,13,46,-6,47.5,win
1,2018,QB,MIA,h,TEN,15.6,6200,Ryan Tannehill,20,27,47,-1,43.5,win
1,2018,QB,NYJ,a,DET,14.82,6100,Sam Darnold,48,17,65,7,44,win
1,2018,QB,JAX,a,NYG,14.24,6600,Blake Bortles,20,15,35,-2.5,43,win
1,2018,QB,CHI,a,GB,14.04,6500,Mitchell Trubisky,23,24,47,6.5,45,loss
1,2018,QB,HOU,a,NE,12.04,8200,Deshaun Watson,20,27,47,6,49.5,loss
1,2018,QB,DET,h,NYJ,12.04,7800,Matthew Stafford,48,17,65,7,44,loss
1,2018,QB,SF,a,MIN,12.04,7100,Jimmy Garoppolo,16,24,40,6,46.5,loss
1,2018,QB,PIT,a,CLE,12,8000,Ben Roethlisberger,21,21,42,-3.5,41,tie
1,2018,QB,ATL,a,PHI,9.84,7000,Matt Ryan,12,18,30,1,44.5,loss
1,2018,QB,LV,h,LA,9.22,6600,Derek Carr,33,13,46,-6,47.5,loss
1,2018,QB,DAL,a,CAR,8.7,7000,Dak Prescott,8,16,24,2.5,42.5,loss
1,2018,QB,NYG,h,JAX,8.16,6300,Eli Manning,20,15,35,-2.5,43,loss
1,2018,QB,PHI,h,ATL,5.58,7400,Nick Foles,12,18,30,1,44.5,win
1,2018,QB,BUF,a,BAL,5.56,6000,Josh Allen,3,47,50,7.5,39,loss
1,2018,QB,BAL,h,BUF,4.86,6100,Lamar Jackson,3,47,50,7.5,39,win
1,2018,QB,ARI,h,WAS,3.82,6400,Sam Bradford,24,6,30,2,43.5,loss
1,2018,QB,TEN,a,MIA,3.68,6000,Blaine Gabbert,20,27,47,-1,43.5,loss
1,2018,QB,TEN,a,MIA,3.62,7200,Marcus Mariota,20,27,47,-1,43.5,loss
1,2018,QB,NO,h,TB,0,6000,Taysom Hill,48,40,88,10,50,loss
1,2018,QB,HOU,a,NE,0,6000,Joe Webb,20,27,47,6,49.5,loss
1,2018,QB,DET,h,NYJ,-0.54,6000,Matt Cassel,48,17,65,7,44,loss
1,2018,QB,GB,h,CHI,-0.8,6000,DeShone Kizer,23,24,47,6.5,45,win
1,2018,QB,BUF,a,BAL,-0.94,6000,Nathan Peterman,3,47,50,7.5,39,loss
1,2018,RB,NO,h,TB,38.6,8700,Alvin Kamara,48,40,88,10,50,loss
1,2018,RB,PIT,a,CLE,31.7,5000,James Conner,21,21,42,-3.5,41,tie
1,2018,RB,CIN,a,IND,23.4,6900,Joe Mixon,34,23,57,-1,47.5,win
1,2018,RB,LAC,h,KC,23.1,8100,Melvin Gordon,38,28,66,3.5,48,loss
1,2018,RB,LA,a,LV,22.2,9000,Todd Gurley,33,13,46,-6,47.5,win
1,2018,RB,NYJ,a,DET,22.2,6100,Isaiah Crowell,48,17,65,7,44,win
1,2018,RB,WAS,a,ARI,21.8,6200,Chris Thompson,24,6,30,2,43.5,win
1,2018,RB,WAS,a,ARI,21.6,6300,Adrian Peterson,24,6,30,2,43.5,win
1,2018,RB,LAC,h,KC,21.1,5100,Austin Ekeler,38,28,66,3.5,48,loss
1,2018,RB,PHI,h,ATL,20.2,6400,Jay Ajayi,12,18,30,1,44.5,win
1,2018,RB,NYG,h,JAX,19.8,7600,Saquon Barkley,20,15,35,-2.5,43,loss
1,2018,RB,TEN,a,MIA,19.5,6200,Dion Lewis,20,27,47,-1,43.5,loss
1,2018,RB,DEN,h,SEA,17.2,4500,Phillip Lindsay,24,27,51,3,42.5,win
1,2018,RB,DAL,a,CAR,16.1,8300,Ezekiel Elliott,8,16,24,2.5,42.5,loss
1,2018,RB,ARI,h,WAS,15.2,8600,David Johnson,24,6,30,2,43.5,loss
1,2018,RB,JAX,a,NYG,14.4,5000,TJ Yeldon,20,15,35,-2.5,43,win
1,2018,RB,NE,h,HOU,13.6,5500,James White,20,27,47,6,49.5,win
1,2018,RB,CHI,a,GB,13.2,7400,Jordan Howard,23,24,47,6.5,45,loss
1,2018,RB,CLE,h,PIT,13,5900,Carlos Hyde,21,21,42,-3.5,41,tie
1,2018,RB,LV,h,LA,12.4,4600,Jalen Richard,33,13,46,-6,47.5,loss
1,2018,RB,LV,h,LA,11.9,6300,Marshawn Lynch,33,13,46,-6,47.5,loss
1,2018,RB,BAL,h,BUF,11.7,4900,Javorius Allen,3,47,50,7.5,39,win
1,2018,RB,HOU,a,NE,11.4,6500,Lamar Miller,20,27,47,6,49.5,loss
1,2018,RB,ATL,a,PHI,11,5900,Tevin Coleman,12,18,30,1,44.5,loss
1,2018,RB,CAR,h,DAL,10.5,7500,Christian McCaffrey,8,16,24,2.5,42.5,win
1,2018,RB,MIN,h,SF,10.5,7300,Dalvin Cook,16,24,40,6,46.5,win
1,2018,RB,BAL,h,BUF,10.4,5300,Kenneth Dixon,3,47,50,7.5,39,win
1,2018,RB,KC,a,LAC,10.1,4500,Anthony Sherman,38,28,66,3.5,48,win
1,2018,RB,HOU,a,NE,9.6,5000,Alfred Blue,20,27,47,6,49.5,loss
