Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,James Harden,45.8,10200,HOU,LAL,31,2014-10-28,1,Away,Win
SG,Monta Ellis,41,7800,DAL,SAS,37,2014-10-28,1,Away,Loss
SG,Manu Ginobili,35,4800,SAS,DAL,28,2014-10-28,0,Home,Win
PG,Tony Parker,32.8,6400,SAS,DAL,35,2014-10-28,1,Home,Win
SG,Tyreke Evans,32.2,6600,NOR,ORL,35,2014-10-28,1,Home,Win
PG,Devin Harris,29,4200,DAL,SAS,29,2014-10-28,0,Away,Loss
SG,Kobe Bryant,27.2,7800,LAL,HOU,29,2014-10-28,1,Home,Loss
SG,Marco Belinelli,24.5,4200,SAS,DAL,31,2014-10-28,1,Home,Win
PG,Jrue Holiday,23.5,7800,NOR,ORL,27,2014-10-28,1,Home,Win
PG,Patrick Beverley,22.8,5100,HOU,LAL,31,2014-10-28,1,Away,Win
PG,Elfrid Payton,21.8,5200,ORL,NOR,31,2014-10-28,1,Away,Loss
SG,Danny Green,21.5,4500,SAS,DAL,34,2014-10-28,1,Home,Win
SG,Eric Gordon,20,5200,NOR,ORL,32,2014-10-28,1,Home,Win
PG,Jameer Nelson,19,4600,DAL,SAS,30,2014-10-28,1,Away,Loss
SG,Evan Fournier,16.8,3000,ORL,NOR,32,2014-10-28,1,Away,Loss
PG,Jeremy Lin,16.5,6400,LAL,HOU,29,2014-10-28,1,Home,Loss
PG,Ronnie Price,16.2,3000,LAL,HOU,27,2014-10-28,0,Home,Loss
PG,Jordan Clarkson,16,3000,LAL,HOU,20,2014-10-28,0,Home,Loss
PG,Austin Rivers,14.8,3000,NOR,ORL,20,2014-10-28,0,Home,Win
PG,Cory Joseph,11.8,3000,SAS,DAL,17,2014-10-28,0,Home,Win
SG,Ben Gordon,11.5,3000,ORL,NOR,23,2014-10-28,0,Away,Loss
SG,Jason Terry,10,3700,HOU,LAL,21,2014-10-28,0,Away,Win
PG,Jimmer Fredette,7,3000,NOR,ORL,18,2014-10-28,0,Home,Win
SG,Xavier Henry,6.2,3000,LAL,HOU,18,2014-10-28,0,Home,Loss
PG,Luke Ridnour,5,3000,ORL,NOR,17,2014-10-28,0,Away,Loss
PG,Isaiah Canaan,2.8,3000,HOU,LAL,7,2014-10-28,0,Away,Win
SG,Willie Green,2.5,3000,ORL,NOR,4,2014-10-28,0,Away,Loss
PG,Troy Daniels,2,3000,HOU,LAL,9,2014-10-28,0,Away,Win
PF,Anthony Davis,75.8,9500,NOR,ORL,36,2014-10-28,1,Home,Win
SF,Terrence Jones,45.2,6300,HOU,LAL,31,2014-10-28,1,Away,Win
PF,Tim Duncan,38.2,7600,SAS,DAL,30,2014-10-28,1,Home,Win
SF,Tobias Harris,35.5,5800,ORL,NOR,37,2014-10-28,1,Away,Loss
PF,Ryan Anderson,34.8,5800,NOR,ORL,22,2014-10-28,0,Home,Win
PF,Carlos Boozer,30.8,7000,LAL,HOU,28,2014-10-28,1,Home,Loss
PF,Dirk Nowitzki,30,7400,DAL,SAS,32,2014-10-28,1,Away,Loss
SF,Trevor Ariza,28.2,6200,HOU,LAL,30,2014-10-28,1,Away,Win
PF,Ed Davis,24.5,3900,LAL,HOU,22,2014-10-28,0,Home,Loss
PF,Boris Diaw,23.8,4400,SAS,DAL,33,2014-10-28,0,Home,Win
PF,Jordan Hill,22,5900,LAL,HOU,23,2014-10-28,1,Home,Loss
SF,Kostas Papanikolaou,20.5,3000,HOU,LAL,20,2014-10-28,0,Away,Win
PF,Aaron Gordon,17.8,4900,ORL,NOR,28,2014-10-28,0,Away,Loss
SF,Chandler Parsons,16,7300,DAL,SAS,34,2014-10-28,1,Away,Loss
PF,Brandan Wright,14.2,3700,DAL,SAS,18,2014-10-28,0,Away,Loss
SF,Richard Jefferson,10,3000,DAL,SAS,13,2014-10-28,0,Away,Loss
SF,Wesley Johnson,10,4000,LAL,HOU,23,2014-10-28,1,Home,Loss
SF,Donatas Motiejunas,9.2,4000,HOU,LAL,16,2014-10-28,0,Away,Win
PF,Jae Crowder,4.5,3000,DAL,SAS,11,2014-10-28,0,Away,Loss
PF,Tarik Black,4.5,3000,HOU,LAL,24,2014-10-28,0,Away,Win
SF,John Salmons,4,3000,NOR,ORL,10,2014-10-28,0,Home,Win
PF,Matt Bonner,2.5,3000,SAS,DAL,15,2014-10-28,1,Home,Win
SF,Al-Farouq Aminu,2,3000,DAL,SAS,5,2014-10-28,0,Away,Loss
PF,Alexis Ajinca,1.5,3000,NOR,ORL,2,2014-10-28,0,Home,Win
PF,Julius Randle,1.5,4800,LAL,HOU,14,2014-10-28,0,Home,Loss
SF,Luke Babbitt,0,3000,NOR,ORL,2,2014-10-28,0,Home,Win
C,Nikola Vucevic,56.2,7600,ORL,NOR,35,2014-10-28,1,Away,Loss
C,Omer Asik,48.2,5800,NOR,ORL,34,2014-10-28,1,Home,Win
C,Dwight Howard,31.2,8800,HOU,LAL,21,2014-10-28,1,Away,Win
C,Tyson Chandler,24,5700,DAL,SAS,28,2014-10-28,1,Away,Loss
C,Kyle O'Quinn,21.5,3700,ORL,NOR,21,2014-10-28,1,Away,Loss
C,Dewayne Dedmon,8.2,3000,ORL,NOR,8,2014-10-28,0,Away,Loss
C,Aron Baynes,7.5,3000,SAS,DAL,18,2014-10-28,0,Home,Win
C,Robert Sacre,4,3000,LAL,HOU,7,2014-10-28,0,Home,Loss
C,Jeff Withey,1.2,3000,NOR,ORL,2,2014-10-28,0,Home,Win
C,Greg Smith,0,3000,DAL,SAS,2,2014-10-28,0,Away,Loss
PG,Stephen Curry,56.5,10100,GSW,SAC,37,2014-10-29,1,Away,Win
PG,Russell Westbrook,56.2,10400,OKC,POR,33,2014-10-29,1,Away,Loss
PG,Brandon Knight,54,6400,MIL,CHA,39,2014-10-29,1,Away,Loss
PG,Tony Wroten,48.5,4500,PHI,IND,35,2014-10-29,1,Away,Loss
PG,Kemba Walker,46.5,8000,CHA,MIL,39,2014-10-29,1,Home,Win
SG,Kobe Bryant,44.5,7800,LAL,PHO,28,2014-10-29,1,Away,Loss
SG,DeMar DeRozan,44.2,7800,TOR,ATL,35,2014-10-29,1,Home,Win
PG,Rajon Rondo,44.2,8000,BOS,BKN,30,2014-10-29,1,Home,Win
PG,Kyle Lowry,43,8100,TOR,ATL,34,2014-10-29,1,Home,Win
SG,James Harden,42.8,10200,HOU,UTA,38,2014-10-29,1,Away,Win
PG,Darren Collison,42,6000,SAC,GSW,36,2014-10-29,1,Home,Loss
PG,Donald Sloan,39.5,3000,IND,PHI,34,2014-10-29,1,Home,Win
PG,Jeff Teague,39.2,7200,ATL,TOR,32,2014-10-29,1,Away,Loss
PG,John Wall,38.8,9200,WAS,MIA,37,2014-10-29,1,Away,Loss
PG,Deron Williams,38.8,7300,BKN,BOS,39,2014-10-29,1,Away,Loss
SG,Eric Bledsoe,38,7000,PHO,LAL,26,2014-10-29,1,Home,Win
SG,Klay Thompson,35,7100,GSW,SAC,38,2014-10-29,1,Away,Win
SG,Wes Matthews,34.5,6200,POR,OKC,35,2014-10-29,1,Home,Win
SG,Lance Stephenson,34.2,7100,CHA,MIL,40,2014-10-29,1,Home,Win
SG,Kyle Korver,33.5,5100,ATL,TOR,33,2014-10-29,1,Away,Loss
SG,Joe Johnson,33,6100,BKN,BOS,34,2014-10-29,1,Away,Loss
SG,Dwyane Wade,30.8,7400,MIA,WAS,31,2014-10-29,1,Home,Win
PG,Alexey Shved,30.8,4500,PHI,IND,24,2014-10-29,0,Away,Loss
PG,Isaiah Thomas,30.2,5800,PHO,LAL,20,2014-10-29,0,Home,Win
SG,Gordon Hayward,30,7400,UTA,HOU,38,2014-10-29,1,Home,Loss
PG,Rodney Stuckey,29.8,5600,IND,PHI,16,2014-10-29,0,Home,Win
PG,Norris Cole,29.8,4200,MIA,WAS,28,2014-10-29,1,Home,Win
PG,Goran Dragic,28.8,7300,PHO,LAL,26,2014-10-29,1,Home,Win
PG,Ricky Rubio,28.5,7400,MIN,MEM,36,2014-10-29,1,Away,Loss
