Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG/SG,Fred VanVleet,56.2,4800,tor,nor,44,  34pt 5rb 7as 2st 2to 5trey 12-18fg 5-6ft,2019-10-22,Yes,Home,130,122,Win
PG/SF,LeBron James,43.2,9900,lal,lac,36,  18pt 9rb 8as 1st 1bl 5to 1trey 7-19fg 3-4ft,2019-10-22,Yes,Away,102,112,Loss
PG,Kyle Lowry,40.8,6800,tor,nor,44,  22pt 5rb 6as 2st 4to 3trey 4-15fg 11-13ft,2019-10-22,Yes,Home,130,122,Win
PG/SG,Louis Williams,39.2,6500,lac,lal,36,  21pt 5rb 7as 1st 2to 1trey 8-14fg 4-4ft,2019-10-22,No,Home,112,102,Win
PG/SG,Jrue Holiday,29,7900,nor,tor,41,  13pt 4rb 6as 2bl 5to 1trey 6-15fg 0-2ft,2019-10-22,Yes,Away,122,130,Loss
PG,Patrick Beverley,24.5,5000,lac,lal,31,  2pt 10rb 6as 1bl 2to 1-7fg,2019-10-22,Yes,Home,112,102,Win
PG,Lonzo Ball,22.2,5400,nor,tor,24,  8pt 5rb 5as 1to 2trey 2-7fg 2-2ft,2019-10-22,Yes,Away,122,130,Loss
SG,Norman Powell,17.5,4000,tor,nor,28,  5pt 8rb 2as 2to 1trey 2-7fg,2019-10-22,No,Home,130,122,Win
PG/SG,Nickeil Alexander-Walker,15,3400,nor,tor,11,  3pt 4rb 2as 2st 1to 1trey 1-10fg,2019-10-22,No,Away,122,130,Loss
PG/SG,Avery Bradley,11.8,4100,lal,lac,24,  8pt 3rb 2to 2trey 3-7fg,2019-10-22,Yes,Away,102,112,Loss
PG/SG,Frank Jackson,10.5,3300,nor,tor,13,  9pt 1as 1to 1trey 3-6fg 2-2ft,2019-10-22,No,Away,122,130,Loss
PG,Quinn Cook,7.8,3300,lal,lac,16,  4pt 1rb 2as 1to 2-7fg,2019-10-22,No,Away,102,112,Loss
SG,Troy Daniels,7.5,3300,lal,lac,16,  6pt 1as 1to 1trey 2-6fg 1-1ft,2019-10-22,No,Away,102,112,Loss
SF,Kawhi Leonard,48.5,9600,lac,lal,31,  30pt 6rb 5as 2st 1bl 6to 1trey 10-19fg 9-10ft,2019-10-22,Yes,Home,112,102,Win
SG/SF,Danny Green,46.2,5300,lal,lac,32,  28pt 7rb 2st 1bl 7trey 10-14fg 1-1ft,2019-10-22,Yes,Away,102,112,Loss
SF/PF,Brandon Ingram,41.8,5800,nor,tor,35,  22pt 5rb 5as 1st 2bl 2to 2trey 8-19fg 4-4ft,2019-10-22,Yes,Away,122,130,Loss
SG/SF,Josh Hart,33.5,3200,nor,tor,28,  15pt 10rb 1as 1bl 1to 3trey 4-9fg 4-4ft,2019-10-22,No,Away,122,130,Loss
SF/PF,Maurice Harkless,28,3700,lac,lal,29,  10pt 4rb 4st 2bl 2trey 4-7fg,2019-10-22,No,Home,112,102,Win
SF/PF,OG Anunoby,23.8,3900,tor,nor,35,  11pt 7rb 2bl 1to 1trey 5-12fg 0-1ft,2019-10-22,Yes,Home,130,122,Win
SF/PF,JaMychal Green,21,3800,lac,lal,19,  12pt 6rb 1to 4trey 4-8fg,2019-10-22,No,Home,112,102,Win
SF/PF,Kenrich Williams,20.5,3100,nor,tor,18,  3pt 6rb 3as 1st 2bl 1to 0-4fg 3-3ft,2019-10-22,No,Away,122,130,Loss
SG/SF,J.J. Redick,20.5,4900,nor,tor,27,  16pt 2rb 1as 3to 4trey 6-9fg,2019-10-22,Yes,Away,122,130,Loss
SG/SF,Terence Davis,18.8,3000,tor,nor,15,  5pt 5rb 2as 2st 1trey 2-6fg,2019-10-22,No,Home,130,122,Win
SG/SF,Landry Shamet,15.8,4200,lac,lal,26,  8pt 3rb 2as 2trey 3-8fg,2019-10-22,Yes,Home,112,102,Win
SG/SF,E'Twaun Moore,12.2,3600,nor,tor,12,  5pt 3rb 2as 1trey 2-7fg,2019-10-22,No,Away,122,130,Loss
SG/SF,Kentavious Caldwell-Pope,7.8,4300,lal,lac,27,  0pt 3rb 3as 1to 0-3fg,2019-10-22,No,Away,102,112,Loss
SF/PF,Jared Dudley,7,3100,lal,lac,13,  6pt 2trey 2-2fg,2019-10-22,No,Away,102,112,Loss
PF/C,Pascal Siakam,66.5,7600,tor,nor,38,  34pt 18rb 5as 1bl 4to 2trey 11-26fg 10-11ft,2019-10-22,Yes,Home,130,122,Win
PF/C,Anthony Davis,51,10200,lal,lac,37,  25pt 10rb 5as 1st 2bl 3to 8-21fg 9-14ft,2019-10-22,Yes,Away,102,112,Loss
PF/C,Montrezl Harrell,34.2,6100,lac,lal,38,  17pt 7rb 4as 1st 1bl 3to 7-11fg 3-8ft,2019-10-22,No,Home,112,102,Win
