Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Ben Simmons,64,10000,phi,bos,42,  19pt 15rb 8as 4st 2bl 3to 7-14fg 5-11ft,2018-10-16,Yes,Away,87,105,Loss
PG,Stephen Curry,55.1,9600,gsw,okc,36,  32pt 8rb 9as 1st 3to 5trey 11-20fg 5-5ft,2018-10-16,Yes,Home,108,100,Win
SG,Dennis Schroder,46.8,6100,okc,gsw,34,  21pt 9rb 6as 2st 1bl 3to 2trey 7-19fg 5-6ft,2018-10-16,Yes,Away,100,108,Loss
PG,Terry Rozier,24.1,4100,bos,phi,26,  11pt 8rb 1as 1bl 1to 1trey 5-10fg,2018-10-16,No,Home,105,87,Win
SG,J.J. Redick,19.9,5100,phi,bos,29,  16pt 2rb 1as 2trey 7-17fg,2018-10-16,No,Away,87,105,Loss
PG,Kyrie Irving,19.3,8400,bos,phi,29,  7pt 4rb 7as 3to 1trey 2-14fg 2-2ft,2018-10-16,Yes,Home,105,87,Win
SG,Jaylen Brown,19,5900,bos,phi,28,  12pt 5rb 2as 2to 1trey 5-13fg 1-2ft,2018-10-16,Yes,Home,105,87,Win
SG,Klay Thompson,16.8,6800,gsw,okc,34,  14pt 4rb 2to 1trey 5-20fg 3-3ft,2018-10-16,Yes,Home,108,100,Win
PG,Shaun Livingston,13.1,3500,gsw,okc,14,  6pt 3rb 1as 1st 1to 3-5fg,2018-10-16,No,Home,108,100,Win
SG,Marcus Smart,13.1,5700,bos,phi,25,  7pt 3rb 3as 2to 2trey 2-4fg 1-2ft,2018-10-16,No,Home,105,87,Win
PG,Markelle Fultz,11.6,5700,phi,bos,24,  5pt 3rb 2as 1st 3to 2-7fg 1-2ft,2018-10-16,Yes,Away,87,105,Loss
SG,Alex Abrines,10.4,3700,okc,gsw,23,  8pt 2rb 2trey 3-8fg,2018-10-16,No,Away,100,108,Loss
PG,T.J. McConnell,9.7,3600,phi,bos,22,  4pt 1rb 3as 2-5fg,2018-10-16,No,Away,87,105,Loss
SG,Hamidou Diallo,9.7,3500,okc,gsw,8,  4pt 1rb 1as 1st 2-4fg 0-1ft,2018-10-16,No,Away,100,108,Loss
PG,Raymond Felton,9.1,3600,okc,gsw,13,  6pt 3rb 1as 2to 1-5fg 4-5ft,2018-10-16,No,Away,100,108,Loss
SG,Andre Iguodala,7.4,4300,gsw,okc,10,  2pt 2rb 2as 1-2fg,2018-10-16,No,Home,108,100,Win
SG,Terrance Ferguson,5.3,3500,okc,gsw,26,  0pt 4rb 1as 1to 0-2fg,2018-10-16,Yes,Away,100,108,Loss
PG,Quinn Cook,4.7,3500,gsw,okc,13,  3pt 1rb 1as 1to 1trey 1-2fg,2018-10-16,No,Home,108,100,Win
