player,player_id,bet_type,week,season,line
Aaron Jones,19045,Rec Yards,1,2021,23
Aaron Jones,19045,Rec Yards,2,2021,20.5
Aaron Jones,19045,Rec Yards,3,2021,26
Aaron Jones,19045,Rec Yards,4,2021,18.5
Aaron Jones,19045,Rec Yards,5,2021,25.5
Aaron Jones,19045,Rec Yards,6,2021,24.5
Aaron Jones,19045,Rec Yards,7,2021,25.5
Aaron Jones,19045,Rec Yards,8,2021,45.5
Aaron Jones,19045,Rec Yards,9,2021,30.5
Aaron Jones,19045,Rec Yards,10,2021,26.5
Aaron Jones,19045,Rec Yards,14,2021,22.5
Aaron Jones,19045,Rec Yards,15,2021,20.5
Aaron Jones,19045,Rec Yards,16,2021,20.5
Aaron Jones,19045,Rec Yards,17,2021,17.5
Aaron Jones,19045,Receptions,1,2021,3.5
Aaron Jones,19045,Receptions,2,2021,2.5
Aaron Jones,19045,Receptions,3,2021,3.5
Aaron Jones,19045,Receptions,4,2021,2.5
Aaron Jones,19045,Receptions,5,2021,3.5
Aaron Jones,19045,Receptions,6,2021,3.5
Aaron Jones,19045,Receptions,7,2021,3.5
Aaron Jones,19045,Receptions,8,2021,5.5
Aaron Jones,19045,Receptions,9,2021,3.5
Aaron Jones,19045,Receptions,10,2021,3.5
Aaron Jones,19045,Receptions,14,2021,3.5
Aaron Jones,19045,Receptions,16,2021,3.5
Aaron Jones,19045,Receptions,17,2021,2.5
Aaron Jones,19045,Rush + Rec Yards,1,2021,85.5
Aaron Jones,19045,Rush + Rec Yards,2,2021,95.5
Aaron Jones,19045,Rush + Rec Yards,3,2021,88.5
Aaron Jones,19045,Rush + Rec Yards,4,2021,85.5
Aaron Jones,19045,Rush + Rec Yards,5,2021,88.5
Aaron Jones,19045,Rush + Rec Yards,6,2021,87.5
Aaron Jones,19045,Rush + Rec Yards,7,2021,96.5
Aaron Jones,19045,Rush + Rec Yards,8,2021,92.5
Aaron Jones,19045,Rush + Rec Yards,9,2021,97.5
Aaron Jones,19045,Rush + Rec Yards,10,2021,88.5
Aaron Jones,19045,Rush + Rec Yards,14,2021,81.5
Aaron Jones,19045,Rush + Rec Yards,15,2021,60.5
Aaron Jones,19045,Rush + Rec Yards,16,2021,74.5
Aaron Jones,19045,Rush + Rec Yards,17,2021,77.5
Aaron Jones,19045,Rush Attempts,1,2021,14.5
Aaron Jones,19045,Rush Attempts,2,2021,15.5
Aaron Jones,19045,Rush Attempts,3,2021,14.5
Aaron Jones,19045,Rush Attempts,4,2021,16.5
Aaron Jones,19045,Rush Attempts,5,2021,14.5
Aaron Jones,19045,Rush Attempts,6,2021,14.5
Aaron Jones,19045,Rush Attempts,7,2021,14.5
Aaron Jones,19045,Rush Attempts,8,2021,15.5
Aaron Jones,19045,Rush Attempts,9,2021,14.5
Aaron Jones,19045,Rush Attempts,10,2021,14.5
Aaron Jones,19045,Rush Attempts,14,2021,12.5
Aaron Jones,19045,Rush Attempts,16,2021,11.5
Aaron Jones,19045,Rush Attempts,17,2021,12.5
Aaron Jones,19045,Rush Yards,1,2021,59
Aaron Jones,19045,Rush Yards,2,2021,70.5
Aaron Jones,19045,Rush Yards,3,2021,57.5
Aaron Jones,19045,Rush Yards,4,2021,62.5
Aaron Jones,19045,Rush Yards,5,2021,59.5
Aaron Jones,19045,Rush Yards,6,2021,60.5
Aaron Jones,19045,Rush Yards,7,2021,66.5
Aaron Jones,19045,Rush Yards,8,2021,62.5
Aaron Jones,19045,Rush Yards,9,2021,62.5
Aaron Jones,19045,Rush Yards,10,2021,57.5
Aaron Jones,19045,Rush Yards,14,2021,56.5
Aaron Jones,19045,Rush Yards,15,2021,37.5
Aaron Jones,19045,Rush Yards,16,2021,50.5
Aaron Jones,19045,Rush Yards,17,2021,55.5
Aaron Rodgers,2593,Interceptions,1,2021,0.5
Aaron Rodgers,2593,Interceptions,2,2021,0.5
Aaron Rodgers,2593,Interceptions,3,2021,0.5
Aaron Rodgers,2593,Interceptions,4,2021,0.5
Aaron Rodgers,2593,Interceptions,5,2021,0.5
Aaron Rodgers,2593,Interceptions,6,2021,0.5
Aaron Rodgers,2593,Interceptions,7,2021,0.5
Aaron Rodgers,2593,Interceptions,8,2021,0.5
Aaron Rodgers,2593,Interceptions,10,2021,0.5
Aaron Rodgers,2593,Interceptions,11,2021,0.5
Aaron Rodgers,2593,Interceptions,12,2021,0.5
Aaron Rodgers,2593,Interceptions,14,2021,0.5
Aaron Rodgers,2593,Interceptions,15,2021,0.5
Aaron Rodgers,2593,Interceptions,16,2021,0.5
Aaron Rodgers,2593,Interceptions,17,2021,0.5
Aaron Rodgers,2593,"NA",1,2021,293.25
Aaron Rodgers,2593,"NA",2,2021,302.75
Aaron Rodgers,2593,"NA",3,2021,276.5
Aaron Rodgers,2593,"NA",4,2021,267.5
Aaron Rodgers,2593,"NA",5,2021,268.5
Aaron Rodgers,2593,"NA",6,2021,269.5
Aaron Rodgers,2593,"NA",7,2021,272.75
Aaron Rodgers,2593,"NA",8,2021,278
Aaron Rodgers,2593,"NA",10,2021,275.5
Aaron Rodgers,2593,"NA",11,2021,274.5
Aaron Rodgers,2593,"NA",12,2021,269.5
Aaron Rodgers,2593,"NA",14,2021,262.5
Aaron Rodgers,2593,"NA",16,2021,271.5
Aaron Rodgers,2593,"NA",17,2021,270.5
Aaron Rodgers,2593,Pass Attempts,1,2021,37.5
Aaron Rodgers,2593,Pass Attempts,2,2021,34.5
Aaron Rodgers,2593,Pass Attempts,3,2021,37.5
Aaron Rodgers,2593,Pass Attempts,4,2021,31.5
Aaron Rodgers,2593,Pass Attempts,5,2021,35.5
Aaron Rodgers,2593,Pass Attempts,6,2021,34.5
Aaron Rodgers,2593,Pass Attempts,7,2021,33.5
Aaron Rodgers,2593,Pass Attempts,8,2021,35.5
Aaron Rodgers,2593,Pass Attempts,10,2021,36.5
