player,player_id,bet_type,week,line,count
Antonio Brown,11056,Total Receiving Yards,1,57.5,2
Antonio Brown,11056,Total Receptions,1,4.5,3
Chris Godwin,18880,Total Receiving Yards,1,57.5,3
Chris Godwin,18880,Total Receptions,1,4.5,3
Mike Evans,16597,Total Receiving Yards,1,63.5,2
Mike Evans,16597,Total Receptions,1,4.5,3
O.J. Howard,18901,Total Receptions,1,1.5,2
O.J. Howard,18901,Total Receiving Yards,1,17.5,2
Rob Gronkowski,10974,Total Receiving Yards,1,29.5,3
Rob Gronkowski,10974,Total Receptions,1,2.5,2
Ronald Jones,19861,Total Rushing & Receiving Yards,1,59.5,3
Ronald Jones,19861,Total Rushing Attempts,1,11.5,4
Ronald Jones,19861,Total Receptions,1,1.5,4
Ronald Jones,19861,Total Rushing Yards,1,51.5,2
Ronald Jones,19861,Total Receiving Yards,1,5.5,3
Tom Brady,4314,Total Passing + Rushing Yards,1,306.5,2
Tom Brady,4314,Total Passing Attempts,1,38.5,3
Tom Brady,4314,Total Passing Yards,1,300.5,1
Tom Brady,4314,Total Passing Yards,1,306.5,1
Tom Brady,4314,Total Passing Yards,1,307.5,1
Tom Brady,4314,Total Passing Yards,1,305,1
Tom Brady,4314,Total Passing Yards,1,303.5,1
Tom Brady,4314,Interceptions Thrown,1,0.5,3
Amari Cooper,16765,Total Receptions,1,5.5,3
Amari Cooper,16765,Total Receiving Yards,1,65.5,2
Amari Cooper,16765,Total Receiving Yards,1,64.5,2
Blake Jarwin,19457,Total Receptions,1,2.5,2
Blake Jarwin,19457,Total Receiving Yards,1,21.5,4
CeeDee Lamb,21679,Total Receptions,1,5.5,2
CeeDee Lamb,21679,Total Receiving Yards,1,61.5,2
CeeDee Lamb,21679,Total Receiving Yards,1,62.5,2
Dak Prescott,18055,Total Passing Attempts,1,39.5,4
Dak Prescott,18055,Total Passing Yards,1,292.5,1
Dak Prescott,18055,Total Passing Yards,1,296.5,1
Dak Prescott,18055,Total Rushing Yards,1,12.5,3
Dak Prescott,18055,Total Passing Touchdowns,1,1.5,3
Tom Brady,4314,Total Passing Touchdowns,1,2.5,4
Dalton Schultz,19920,Total Receiving Yards,1,18.5,4
Dalton Schultz,19920,Total Receptions,1,2.5,2
Ezekiel Elliott,17923,Total Rushing Yards,1,53.5,3
Ezekiel Elliott,17923,Total Receptions,1,3.5,4
Ezekiel Elliott,17923,Total Rushing & Receiving Yards,1,80.5,4
Ezekiel Elliott,17923,Total Rushing Attempts,1,14.5,3
Ezekiel Elliott,17923,Total Receiving Yards,1,22.5,4
Michael Gallup,19867,Total Receptions,1,3.5,3
Michael Gallup,19867,Total Receiving Yards,1,51.5,4
