player,player_id,bet_type,week,line,season
Antonio Brown,11056,Rec Yards,1,57.5,2021
Antonio Brown,11056,Receptions,1,4.5,2021
Chris Godwin,18880,Rec Yards,1,57.5,2021
Chris Godwin,18880,Receptions,1,4.5,2021
Mike Evans,16597,Rec Yards,1,63.5,2021
Mike Evans,16597,Receptions,1,4.5,2021
O.J. Howard,18901,Receptions,1,1.5,2021
O.J. Howard,18901,Rec Yards,1,17.5,2021
Rob Gronkowski,10974,Rec Yards,1,29.5,2021
Rob Gronkowski,10974,Receptions,1,2.5,2021
Ronald Jones,19861,Rush + Rec Yards,1,59.5,2021
Ronald Jones,19861,Rush Attempts,1,11.5,2021
Ronald Jones,19861,Receptions,1,1.5,2021
Ronald Jones,19861,Rush Yards,1,51.5,2021
Ronald Jones,19861,Rec Yards,1,5.5,2021
Tom Brady,4314,"NA",1,306.5,2021
Tom Brady,4314,Pass Attempts,1,38.5,2021
Tom Brady,4314,Pass Yards,1,300.5,2021
Tom Brady,4314,Pass Yards,1,306.5,2021
Tom Brady,4314,Pass Yards,1,307.5,2021
Tom Brady,4314,Pass Yards,1,305,2021
Tom Brady,4314,Pass Yards,1,303.5,2021
Tom Brady,4314,Interceptions,1,0.5,2021
Amari Cooper,16765,Receptions,1,5.5,2021
Amari Cooper,16765,Rec Yards,1,65.5,2021
Amari Cooper,16765,Rec Yards,1,64.5,2021
Blake Jarwin,19457,Receptions,1,2.5,2021
Blake Jarwin,19457,Rec Yards,1,21.5,2021
CeeDee Lamb,21679,Receptions,1,5.5,2021
CeeDee Lamb,21679,Rec Yards,1,61.5,2021
CeeDee Lamb,21679,Rec Yards,1,62.5,2021
Dak Prescott,18055,Pass Attempts,1,39.5,2021
Dak Prescott,18055,Pass Yards,1,292.5,2021
Dak Prescott,18055,Pass Yards,1,296.5,2021
Dak Prescott,18055,Rush Yards,1,12.5,2021
Dak Prescott,18055,Pass TDs,1,1.5,2021
Tom Brady,4314,Pass TDs,1,2.5,2021
Dalton Schultz,19920,Rec Yards,1,18.5,2021
Dalton Schultz,19920,Receptions,1,2.5,2021
Ezekiel Elliott,17923,Rush Yards,1,53.5,2021
Ezekiel Elliott,17923,Receptions,1,3.5,2021
Ezekiel Elliott,17923,Rush + Rec Yards,1,80.5,2021
Ezekiel Elliott,17923,Rush Attempts,1,14.5,2021
Ezekiel Elliott,17923,Rec Yards,1,22.5,2021
Michael Gallup,19867,Receptions,1,3.5,2021
Michael Gallup,19867,Rec Yards,1,51.5,2021
Tony Pollard,20912,Rush + Rec Yards,1,32.5,2021
Tony Pollard,20912,Rush + Rec Yards,1,34.5,2021
Tony Pollard,20912,Rush + Rec Yards,1,33.5,2021
Tony Pollard,20912,Rush Yards,1,18.5,2021
Tony Pollard,20912,Receptions,1,1.5,2021
Tony Pollard,20912,Rec Yards,1,12.5,2021
Tony Pollard,20912,Rec Yards,1,11.5,2021
Tom Brady,4314,Pass Completions,1,25.5,2021
Dak Prescott,18055,"NA",1,308.5,2021
Dak Prescott,18055,"NA",1,306.5,2021
Dak Prescott,18055,Pass Completions,1,25.5,2021
Dak Prescott,18055,Interceptions,1,0.5,2021
Scotty Miller,21138,Rec Yards,1,7.5,2021
Cameron Brate,16593,Rec Yards,1,8.5,2021
Leonard Fournette,18803,Rush Yards,1,36.5,2021
Leonard Fournette,18803,Rush Attempts,1,7.5,2021
Leonard Fournette,18803,Receptions,1,1.5,2021
Leonard Fournette,18803,Rush + Rec Yards,1,49.5,2021
Leonard Fournette,18803,Rec Yards,1,12.5,2021
Leonard Fournette,18803,Rec Yards,1,10.5,2021
Leonard Fournette,18803,Rec Yards,1,11.5,2021
Chris Godwin,18880,"NA",1,0.5,2021
Giovani Bernard,14916,Rec Yards,1,12.5,2021
Giovani Bernard,14916,Receptions,1,1.5,2021
Ronald Jones,19861,"NA",1,0.5,2021
Giovani Bernard,14916,Rush + Rec Yards,1,25.5,2021
Giovani Bernard,14916,Rush Yards,1,9.5,2021
Dallas Goedert,19863,Receptions,1,3.5,2021
Jalen Hurts,21831,Rush Attempts,1,8.5,2021
Calvin Ridley,19802,Rec Yards,1,87.5,2021
Jalen Hurts,21831,Pass TDs,1,1.5,2021
Matt Ryan,732,Interceptions,1,0.5,2021
Kyle Pitts,22508,Rec Yards,1,48.5,2021
Miles Sanders,20933,Rec Yards,1,15.5,2021
Miles Sanders,20933,Rush Yards,1,64.5,2021
Dallas Goedert,19863,Rec Yards,1,41.5,2021
Kyle Pitts,22508,Receptions,1,4.5,2021
DeVonta Smith,21687,Receptions,1,3.5,2021
Miles Sanders,20933,Rush + Rec Yards,1,81.5,2021
Miles Sanders,20933,Rush + Rec Yards,1,84.5,2021
Miles Sanders,20933,Rush + Rec Yards,1,83.5,2021
Miles Sanders,20933,Rush + Rec Yards,1,84,2021
Matt Ryan,732,Pass Completions,1,24.5,2021
Calvin Ridley,19802,Receptions,1,5.5,2021
Mike Davis,16887,Receptions,1,3.5,2021
Mike Davis,16887,Rush Yards,1,45.5,2021
Russell Gage,20006,Receptions,1,4.5,2021
Miles Sanders,20933,Receptions,1,2.5,2021
Miles Sanders,20933,Rush Attempts,1,14.5,2021
Miles Sanders,20933,Rush Attempts,1,15.5,2021
Matt Ryan,732,Pass Attempts,1,36.5,2021
Mike Davis,16887,Rush + Rec Yards,1,81.5,2021
Jalen Hurts,21831,Rush Yards,1,50.5,2021
Jalen Hurts,21831,Rush Yards,1,48.5,2021
Russell Gage,20006,Rec Yards,1,50.5,2021
Jalen Hurts,21831,Interceptions,1,0.5,2021
Matt Ryan,732,Pass TDs,1,1.5,2021
Jalen Hurts,21831,Pass Attempts,1,31.5,2021
DeVonta Smith,21687,Rec Yards,1,47.5,2021
Matt Ryan,732,Pass Yards,1,299.5,2021
Jalen Hurts,21831,Pass Yards,1,240.5,2021
Jalen Hurts,21831,Pass Yards,1,242.5,2021
Mike Davis,16887,Rush Attempts,1,14,2021
Mike Davis,16887,Rush Attempts,1,14.5,2021
