player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0019596,Tom Brady,TB,2020,1,23,36,239,2,2,3,9,1,0,0,0,0,20.46,20.46,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,2,23,35,217,1,1,1,0,0,0,0,0,0,8.68,8.68,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,3,25,38,297,3,0,5,0,0,0,0,0,0,23.880000000000003,23.880000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,4,30,46,369,5,1,3,-3,0,0,0,0,0,32.46,32.46,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,5,25,41,253,1,0,3,0,0,0,0,0,0,14.120000000000001,14.120000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,6,17,27,166,2,0,0,0,0,0,0,0,0,14.64,14.64,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,7,33,45,369,4,0,1,1,1,0,0,0,0,36.86,36.86,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,8,28,40,279,2,0,1,-1,0,0,0,0,0,19.06,19.06,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,9,22,38,209,0,3,0,0,0,0,0,0,0,2.3599999999999994,2.3599999999999994,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,10,28,39,341,3,0,2,2,1,0,0,0,0,31.84,31.84,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,11,26,48,216,2,2,0,0,0,0,0,0,0,12.64,12.64,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,12,27,41,345,3,2,1,-1,0,0,0,0,0,21.7,21.7,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,14,15,23,196,2,0,3,-2,0,0,0,0,0,15.64,15.64,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,15,31,45,390,2,0,2,-2,0,0,0,0,0,23.400000000000002,23.400000000000002,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,16,22,27,348,4,0,0,0,0,0,0,0,0,29.92,29.92,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,17,26,41,399,4,1,5,3,0,0,0,0,0,30.26,30.26,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0020531,Drew Brees,NO,2020,1,18,30,160,2,0,2,0,0,0,0,0,0,14.4,14.4,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,2,26,38,312,1,1,0,0,0,0,0,0,0,14.48,14.48,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,3,29,36,288,3,0,0,0,0,0,0,0,0,23.52,23.52,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,4,19,25,246,2,1,3,-3,0,0,0,0,0,15.54,15.54,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,5,33,47,325,1,1,1,1,1,0,0,0,0,21.1,21.1,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,7,29,36,287,2,0,3,2,1,0,0,0,0,23.68,23.68,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,8,31,41,280,2,0,3,4,0,0,0,0,0,19.6,19.6,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,9,26,32,222,4,0,2,-2,0,0,0,0,0,22.680000000000003,22.680000000000003,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,10,8,13,76,1,0,1,-1,0,0,0,0,0,6.94,6.94,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,15,15,34,234,3,1,0,0,0,0,0,0,0,19.36,19.36,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,16,19,26,311,0,2,3,-3,0,0,0,0,0,8.139999999999999,8.139999999999999,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,17,22,32,201,3,0,0,0,0,0,0,0,0,20.04,20.04,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0022127,Jason Witten,LV,2020,1,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,2,0,0,0,0,0,0,0,0,1,1,3,0,0.30000000000000004,1.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,4,0,0,0,0,0,0,0,0,2,2,18,1,7.8,9.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,5,0,0,0,0,0,0,0,0,2,2,6,0,0.6000000000000001,2.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,7,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,8,0,0,0,0,0,0,0,0,2,2,21,0,2.1,4.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,11,0,0,0,0,0,0,0,0,1,1,1,1,6.1,7.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,16,0,0,0,0,0,0,0,0,2,5,12,0,1.2000000000000002,3.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022787,Matt Schaub,ATL,2020,12,0,0,0,0,0,3,-4,0,0,0,0,0,-0.4,-0.4,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5615.png
00-0022824,Andy Lee,ARI,2020,15,1,1,26,0,0,0,0,0,0,0,0,0,1.04,1.04,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5713.png
00-0022921,Larry Fitzgerald,ARI,2020,1,0,0,0,0,0,0,0,0,4,5,34,0,3.4000000000000004,7.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,2,0,0,0,0,0,0,0,0,7,7,50,0,5,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
