player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0019596,Tom Brady,TB,2020,1,23,36,239,2,2,3,9,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,2,23,35,217,1,1,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,3,25,38,297,3,0,5,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,4,30,46,369,5,1,3,-3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,5,25,41,253,1,0,3,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,6,17,27,166,2,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,7,33,45,369,4,0,1,1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,8,28,40,279,2,0,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,9,22,38,209,0,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,10,28,39,341,3,0,2,2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,11,26,48,216,2,2,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,12,27,41,345,3,2,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,14,15,23,196,2,0,3,-2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,15,31,45,390,2,0,2,-2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,16,22,27,348,4,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0019596,Tom Brady,TB,2020,17,26,41,399,4,1,5,3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png
00-0020531,Drew Brees,NO,2020,1,18,30,160,2,0,2,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,2,26,38,312,1,1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,3,29,36,288,3,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,4,19,25,246,2,1,3,-3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,5,33,47,325,1,1,1,1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,7,29,36,287,2,0,3,2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,8,31,41,280,2,0,3,4,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,9,26,32,222,4,0,2,-2,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,10,8,13,76,1,0,1,-1,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,15,15,34,234,3,1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,16,19,26,311,0,2,3,-3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0020531,Drew Brees,NO,2020,17,22,32,201,3,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580.png
00-0022127,Jason Witten,LV,2020,1,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,2,0,0,0,0,0,0,0,1,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,4,0,0,0,0,0,0,0,2,18,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,5,0,0,0,0,0,0,0,2,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,7,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,8,0,0,0,0,0,0,0,2,21,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,9,0,0,0,0,0,0,0,1,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,11,0,0,0,0,0,0,0,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,13,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022127,Jason Witten,LV,2020,16,0,0,0,0,0,0,0,2,12,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4527.png
00-0022787,Matt Schaub,ATL,2020,12,0,0,0,0,0,3,-4,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5615.png
00-0022824,Andy Lee,ARI,2020,15,1,1,26,0,0,0,0,0,0,P,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5713.png
00-0022921,Larry Fitzgerald,ARI,2020,1,0,0,0,0,0,0,0,4,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,2,0,0,0,0,0,0,0,7,50,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
00-0022921,Larry Fitzgerald,ARI,2020,3,0,0,0,0,0,0,0,1,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5528.png
