Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
3893.413,11,,1,1,803.672,,,43.341,25.506,,3867.96,3893.475,197.0,211.0,325.0,318.0,False,MEDIUM,1.0,True,3781.758,Red Bull Racing,PER,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4001.13,11,107.717,2,1,,,38.505,43.719,25.493,3931.918,3975.637,4001.13,192.0,202.0,326.0,321.0,False,MEDIUM,2.0,True,3893.413,Red Bull Racing,PER,other,True,2023-04-30 11:05:54.883,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4108.787,11,107.657,3,1,,,38.249,43.898,25.51,4039.379,4083.277,4108.787,194.0,200.0,345.0,321.0,False,MEDIUM,3.0,True,4001.13,Red Bull Racing,PER,other,True,2023-04-30 11:07:42.600,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4216.191,11,107.404,4,1,,,38.393,43.785,25.226,4147.18,4190.965,4216.191,195.0,202.0,345.0,323.0,False,MEDIUM,4.0,True,4108.787,Red Bull Racing,PER,other,True,2023-04-30 11:09:30.257,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4323.806,11,107.615,5,1,,,38.675,43.735,25.205,4254.866,4298.601,4323.806,,203.0,347.0,322.0,False,MEDIUM,5.0,True,4216.191,Red Bull Racing,PER,other,True,2023-04-30 11:11:17.661,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4430.879,11,107.073,6,1,,,38.255,43.277,25.541,4362.061,4405.338,4430.879,201.0,211.0,326.0,320.0,False,MEDIUM,6.0,True,4323.806,Red Bull Racing,PER,other,True,2023-04-30 11:13:05.276,track_clear,25.0,49.0,1008.5,False,43.3,275,1.0,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4537.764,11,106.885,7,1,,,38.01,43.25,25.625,4468.889,4512.139,4537.764,199.0,210.0,325.0,320.0,False,MEDIUM,7.0,True,4430.879,Red Bull Racing,PER,other,True,2023-04-30 11:14:52.349,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4644.571,11,106.807,8,1,,,37.959,43.239,25.609,4575.723,4618.962,4644.571,202.0,207.0,327.0,320.0,False,MEDIUM,8.0,True,4537.764,Red Bull Racing,PER,other,True,2023-04-30 11:16:39.234,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4751.019,11,106.448,9,1,,,37.722,43.262,25.464,4682.293,4725.555,4751.019,201.0,212.0,341.0,321.0,False,MEDIUM,9.0,True,4644.571,Red Bull Racing,PER,other,True,2023-04-30 11:18:26.041,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4857.924,11,106.905,10,1,,,38.135,43.37,25.4,4789.154,4832.524,4857.924,200.0,206.0,339.0,322.0,False,MEDIUM,10.0,True,4751.019,Red Bull Racing,PER,other,True,2023-04-30 11:20:12.489,yellow_flag,25.0,50.0,1008.2,False,42.4,148,0.8,2023,4,Sergio Perez,1.0,3.0,5562.436,Finished,25.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
